fecha,ars_por_usd
2024-07-12,1058.35
2024-07-13,1058.35
2024-07-14,1058.35
2024-07-15,1058.35
2024-07-16,1058.35
2024-07-17,1058.35
2024-07-18,1058.35
2024-07-19,1058.35
2024-07-20,1058.35
2024-07-21,1058.35
2024-07-22,1058.35
2024-07-23,1058.35
2024-07-24,1058.35
2024-07-25,1058.35
2024-07-26,1058.35
2024-07-27,1058.35
2024-07-28,1058.35
2024-07-29,1058.35
2024-07-30,1058.35
2024-07-31,1058.35
2024-08-01,1077.57
2024-08-02,1077.57
2024-08-03,1077.57
2024-08-04,1077.57
2024-08-05,1077.57
2024-08-06,1077.57
2024-08-07,1077.57
2024-08-08,1077.57
2024-08-09,1077.57
2024-08-10,1077.57
2024-08-11,1077.57
2024-08-12,1077.57
2024-08-13,1077.57
2024-08-14,1077.57
2024-08-15,1077.57
2024-08-16,1077.57
2024-08-17,1077.57
2024-08-18,1077.57
2024-08-19,1077.57
2024-08-20,1077.57
2024-08-21,1077.57
2024-08-22,1077.57
2024-08-23,1077.57
2024-08-24,1077.57
2024-08-25,1077.57
2024-08-26,1077.57
2024-08-27,1077.57
2024-08-28,1077.57
2024-08-29,1077.57
2024-08-30,1077.57
2024-08-31,1077.57
2024-09-01,1097.14
2024-09-02,1097.14
2024-09-03,1097.14
2024-09-04,1097.14
2024-09-05,1097.14
2024-09-06,1097.14
2024-09-07,1097.14
2024-09-08,1097.14
2024-09-09,1097.14
2024-09-10,1097.14
2024-09-11,1097.14
2024-09-12,1097.14
2024-09-13,1097.14
2024-09-14,1097.14
2024-09-15,1097.14
2024-09-16,1097.14
2024-09-17,1097.14
2024-09-18,1097.14
2024-09-19,1097.14
2024-09-20,1097.14
2024-09-21,1097.14
2024-09-22,1097.14
2024-09-23,1097.14
2024-09-24,1097.14
2024-09-25,1097.14
2024-09-26,1097.14
2024-09-27,1097.14
2024-09-28,1097.14
2024-09-29,1097.14
2024-09-30,1097.14
2024-10-01,1117.07
2024-10-02,1117.07
2024-10-03,1117.07
2024-10-04,1117.07
2024-10-05,1117.07
2024-10-06,1117.07
2024-10-07,1117.07
2024-10-08,1117.07
2024-10-09,1117.07
2024-10-10,1117.07
2024-10-11,1117.07
2024-10-12,1117.07
2024-10-13,1117.07
2024-10-14,1117.07
2024-10-15,1117.07
2024-10-16,1117.07
2024-10-17,1117.07
2024-10-18,1117.07
2024-10-19,1117.07
2024-10-20,1117.07
2024-10-21,1117.07
2024-10-22,1117.07
2024-10-23,1117.07
2024-10-24,1117.07
2024-10-25,1117.07
2024-10-26,1117.07
2024-10-27,1117.07
2024-10-28,1117.07
2024-10-29,1117.07
2024-10-30,1117.07
2024-10-31,1117.07
2024-11-01,1137.36
2024-11-02,1137.36
2024-11-03,1137.36
2024-11-04,1137.36
2024-11-05,1137.36
2024-11-06,1137.36
2024-11-07,1137.36
2024-11-08,1137.36
2024-11-09,1137.36
2024-11-10,1137.36
2024-11-11,1137.36
2024-11-12,1137.36
2024-11-13,1137.36
2024-11-14,1137.36
2024-11-15,1137.36
2024-11-16,1137.36
2024-11-17,1137.36
2024-11-18,1137.36
2024-11-19,1137.36
2024-11-20,1137.36
2024-11-21,1137.36
2024-11-22,1137.36
2024-11-23,1137.36
2024-11-24,1137.36
2024-11-25,1137.36
2024-11-26,1137.36
2024-11-27,1137.36
2024-11-28,1137.36
2024-11-29,1137.36
2024-11-30,1137.36
2024-12-01,1158.01
2024-12-02,1158.01
2024-12-03,1158.01
2024-12-04,1158.01
2024-12-05,1158.01
2024-12-06,1158.01
2024-12-07,1158.01
2024-12-08,1158.01
2024-12-09,1158.01
2024-12-10,1158.01
2024-12-11,1158.01
2024-12-12,1158.01
2024-12-13,1158.01
2024-12-14,1158.01
2024-12-15,1158.01
2024-12-16,1158.01
2024-12-17,1158.01
2024-12-18,1158.01
2024-12-19,1158.01
2024-12-20,1158.01
2024-12-21,1158.01
2024-12-22,1158.01
2024-12-23,1158.01
2024-12-24,1158.01
2024-12-25,1158.01
2024-12-26,1158.01
2024-12-27,1158.01
2024-12-28,1158.01
2024-12-29,1158.01
2024-12-30,1158.01
2024-12-31,1158.01
2025-01-01,1179.05
2025-01-02,1179.05
2025-01-03,1179.05
2025-01-04,1179.05
2025-01-05,1179.05
2025-01-06,1179.05
2025-01-07,1179.05
2025-01-08,1179.05
2025-01-09,1179.05
2025-01-10,1179.05
2025-01-11,1179.05
2025-01-12,1179.05
2025-01-13,1179.05
2025-01-14,1179.05
2025-01-15,1179.05
2025-01-16,1179.05
2025-01-17,1179.05
2025-01-18,1179.05
2025-01-19,1179.05
2025-01-20,1179.05
2025-01-21,1179.05
2025-01-22,1179.05
2025-01-23,1179.05
2025-01-24,1179.05
2025-01-25,1179.05
2025-01-26,1179.05
2025-01-27,1179.05
2025-01-28,1179.05
2025-01-29,1179.05
2025-01-30,1179.05
2025-01-31,1179.05
2025-02-01,1200.46
2025-02-02,1200.46
2025-02-03,1200.46
2025-02-04,1200.46
2025-02-05,1200.46
2025-02-06,1200.46
2025-02-07,1200.46
2025-02-08,1200.46
2025-02-09,1200.46
2025-02-10,1200.46
2025-02-11,1200.46
2025-02-12,1200.46
2025-02-13,1200.46
2025-02-14,1200.46
2025-02-15,1200.46
2025-02-16,1200.46
2025-02-17,1200.46
2025-02-18,1200.46
2025-02-19,1200.46
2025-02-20,1200.46
2025-02-21,1200.46
2025-02-22,1200.46
2025-02-23,1200.46
2025-02-24,1200.46
2025-02-25,1200.46
2025-02-26,1200.46
2025-02-27,1200.46
2025-02-28,1200.46
2025-03-01,1222.27
2025-03-02,1222.27
2025-03-03,1222.27
2025-03-04,1222.27
2025-03-05,1222.27
2025-03-06,1222.27
2025-03-07,1222.27
2025-03-08,1222.27
2025-03-09,1222.27
2025-03-10,1222.27
2025-03-11,1222.27
2025-03-12,1222.27
2025-03-13,1222.27
2025-03-14,1222.27
2025-03-15,1222.27
2025-03-16,1222.27
2025-03-17,1222.27
2025-03-18,1222.27
2025-03-19,1222.27
2025-03-20,1222.27
2025-03-21,1222.27
2025-03-22,1222.27
2025-03-23,1222.27
2025-03-24,1222.27
2025-03-25,1222.27
2025-03-26,1222.27
2025-03-27,1222.27
2025-03-28,1222.27
2025-03-29,1222.27
2025-03-30,1222.27
2025-03-31,1222.27
2025-04-01,1244.47
2025-04-02,1244.47
2025-04-03,1244.47
2025-04-04,1244.47
2025-04-05,1244.47
2025-04-06,1244.47
2025-04-07,1244.47
2025-04-08,1244.47
2025-04-09,1244.47
2025-04-10,1244.47
2025-04-11,1244.47
2025-04-12,1244.47
2025-04-13,1244.47
2025-04-14,1244.47
2025-04-15,1244.47
2025-04-16,1244.47
2025-04-17,1244.47
2025-04-18,1244.47
2025-04-19,1244.47
2025-04-20,1244.47
2025-04-21,1244.47
2025-04-22,1244.47
2025-04-23,1244.47
2025-04-24,1244.47
2025-04-25,1244.47
2025-04-26,1244.47
2025-04-27,1244.47
2025-04-28,1244.47
2025-04-29,1244.47
2025-04-30,1244.47
2025-05-01,1267.07
2025-05-02,1267.07
2025-05-03,1267.07
2025-05-04,1267.07
2025-05-05,1267.07
2025-05-06,1267.07
2025-05-07,1267.07
2025-05-08,1267.07
2025-05-09,1267.07
2025-05-10,1267.07
2025-05-11,1267.07
2025-05-12,1267.07
2025-05-13,1267.07
2025-05-14,1267.07
2025-05-15,1267.07
2025-05-16,1267.07
2025-05-17,1267.07
2025-05-18,1267.07
2025-05-19,1267.07
2025-05-20,1267.07
2025-05-21,1267.07
2025-05-22,1267.07
2025-05-23,1267.07
2025-05-24,1267.07
2025-05-25,1267.07
2025-05-26,1267.07
2025-05-27,1267.07
2025-05-28,1267.07
2025-05-29,1267.07
2025-05-30,1267.07
2025-05-31,1267.07
2025-06-01,1290.08
2025-06-02,1290.08
2025-06-03,1290.08
2025-06-04,1290.08
2025-06-05,1290.08
2025-06-06,1290.08
2025-06-07,1290.08
2025-06-08,1290.08
2025-06-09,1290.08
2025-06-10,1290.08
2025-06-11,1290.08
2025-06-12,1290.08
2025-06-13,1290.08
2025-06-14,1290.08
2025-06-15,1290.08
2025-06-16,1290.08
2025-06-17,1290.08
2025-06-18,1290.08
2025-06-19,1290.08
2025-06-20,1290.08
2025-06-21,1290.08
2025-06-22,1290.08
2025-06-23,1290.08
2025-06-24,1290.08
2025-06-25,1290.08
2025-06-26,1290.08
2025-06-27,1290.08
2025-06-28,1290.08
2025-06-29,1290.08
2025-06-30,1290.08
2025-07-01,1313.51
2025-07-02,1313.51
2025-07-03,1313.51
2025-07-04,1313.51
2025-07-05,1313.51
2025-07-06,1313.51
2025-07-07,1313.51
2025-07-08,1313.51
2025-07-09,1313.51
2025-07-10,1313.51
2025-07-11,1313.51
2025-07-12,1313.51
2025-07-13,1313.51
2025-07-14,1313.51
2025-07-15,1313.51
2025-07-16,1313.51
2025-07-17,1313.51
2025-07-18,1313.51
2025-07-19,1313.51
2025-07-20,1313.51
2025-07-21,1313.51
2025-07-22,1313.51
2025-07-23,1313.51
2025-07-24,1313.51
2025-07-25,1313.51
2025-07-26,1313.51
2025-07-27,1313.51
2025-07-28,1313.51
2025-07-29,1313.51
2025-07-30,1313.51
2025-07-31,1313.51
2025-08-01,1337.37
2025-08-02,1337.37
2025-08-03,1337.37
2025-08-04,1337.37
2025-08-05,1337.37
2025-08-06,1337.37
2025-08-07,1337.37
2025-08-08,1337.37
2025-08-09,1337.37
2025-08-10,1337.37
2025-08-11,1337.37
2025-08-12,1337.37
2025-08-13,1337.37
2025-08-14,1337.37
2025-08-15,1337.37
2025-08-16,1337.37
2025-08-17,1337.37
2025-08-18,1337.37
2025-08-19,1337.37
2025-08-20,1337.37
2025-08-21,1337.37
2025-08-22,1337.37
2025-08-23,1337.37
2025-08-24,1337.37
2025-08-25,1337.37
2025-08-26,1337.37
2025-08-27,1337.37
2025-08-28,1337.37
2025-08-29,1337.37
2025-08-30,1337.37
2025-08-31,1337.37
2025-09-01,1361.66
2025-09-02,1361.66
2025-09-03,1361.66
2025-09-04,1361.66
2025-09-05,1361.66
2025-09-06,1361.66
2025-09-07,1361.66
2025-09-08,1361.66
2025-09-09,1361.66
2025-09-10,1361.66
2025-09-11,1361.66
2025-09-12,1361.66
2025-09-13,1361.66
2025-09-14,1361.66
2025-09-15,1361.66
2025-09-16,1361.66
2025-09-17,1361.66
2025-09-18,1361.66
2025-09-19,1361.66
2025-09-20,1361.66
2025-09-21,1361.66
2025-09-22,1361.66
2025-09-23,1361.66
2025-09-24,1361.66
2025-09-25,1361.66
2025-09-26,1361.66
2025-09-27,1361.66
2025-09-28,1361.66
2025-09-29,1361.66
2025-09-30,1361.66
2025-10-01,1386.39
2025-10-02,1386.39
2025-10-03,1386.39
2025-10-04,1386.39
2025-10-05,1386.39
2025-10-06,1386.39
2025-10-07,1386.39
2025-10-08,1386.39
2025-10-09,1386.39
2025-10-10,1386.39
2025-10-11,1386.39
2025-10-12,1386.39
2025-10-13,1386.39
2025-10-14,1386.39
2025-10-15,1386.39
2025-10-16,1386.39
2025-10-17,1386.39
2025-10-18,1386.39
2025-10-19,1386.39
2025-10-20,1386.39
2025-10-21,1386.39
2025-10-22,1386.39
2025-10-23,1386.39
2025-10-24,1386.39
2025-10-25,1386.39
2025-10-26,1386.39
2025-10-27,1386.39
2025-10-28,1386.39
2025-10-29,1386.39
2025-10-30,1386.39
2025-10-31,1386.39
2025-11-01,1411.58
2025-11-02,1411.58
2025-11-03,1411.58
2025-11-04,1411.58
2025-11-05,1411.58
2025-11-06,1411.58
2025-11-07,1411.58
2025-11-08,1411.58
2025-11-09,1411.58
2025-11-10,1411.58
2025-11-11,1411.58
2025-11-12,1411.58
2025-11-13,1411.58
2025-11-14,1411.58
2025-11-15,1411.58
2025-11-16,1411.58
2025-11-17,1411.58
2025-11-18,1411.58
2025-11-19,1411.58
2025-11-20,1411.58
2025-11-21,1411.58
2025-11-22,1411.58
2025-11-23,1411.58
2025-11-24,1411.58
2025-11-25,1411.58
2025-11-26,1411.58
2025-11-27,1411.58
2025-11-28,1411.58
2025-11-29,1411.58
2025-11-30,1411.58
2025-12-01,1437.21
2025-12-02,1437.21
2025-12-03,1437.21
2025-12-04,1437.21
2025-12-05,1437.21
2025-12-06,1437.21
2025-12-07,1437.21
2025-12-08,1437.21
2025-12-09,1437.21
2025-12-10,1437.21
2025-12-11,1437.21
2025-12-12,1437.21
2025-12-13,1437.21
2025-12-14,1437.21
2025-12-15,1437.21
2025-12-16,1437.21
2025-12-17,1437.21
2025-12-18,1437.21
2025-12-19,1437.21
2025-12-20,1437.21
2025-12-21,1437.21
2025-12-22,1437.21
2025-12-23,1437.21
2025-12-24,1437.21
2025-12-25,1437.21
2025-12-26,1437.21
2025-12-27,1437.21
2025-12-28,1437.21
2025-12-29,1437.21
2025-12-30,1437.21
2025-12-31,1437.21
2026-01-01,1463.32
2026-01-02,1463.32
2026-01-03,1463.32
2026-01-04,1463.32
2026-01-05,1463.32
2026-01-06,1463.32
2026-01-07,1463.32
2026-01-08,1463.32
2026-01-09,1463.32
2026-01-10,1463.32
2026-01-11,1463.32
2026-01-12,1463.32
2026-01-13,1463.32
2026-01-14,1463.32
2026-01-15,1463.32
2026-01-16,1463.32
2026-01-17,1463.32
2026-01-18,1463.32
2026-01-19,1463.32
2026-01-20,1463.32
2026-01-21,1463.32
2026-01-22,1463.32
2026-01-23,1463.32
2026-01-24,1463.32
2026-01-25,1463.32
2026-01-26,1463.32
2026-01-27,1463.32
2026-01-28,1463.32
2026-01-29,1463.32
2026-01-30,1463.32
2026-01-31,1463.32
2026-02-01,1489.9
2026-02-02,1489.9
2026-02-03,1489.9
2026-02-04,1489.9
2026-02-05,1489.9
2026-02-06,1489.9
2026-02-07,1489.9
2026-02-08,1489.9
2026-02-09,1489.9
2026-02-10,1489.9
2026-02-11,1489.9
2026-02-12,1489.9
2026-02-13,1489.9
2026-02-14,1489.9
2026-02-15,1489.9
2026-02-16,1489.9
2026-02-17,1489.9
2026-02-18,1489.9
2026-02-19,1489.9
2026-02-20,1489.9
2026-02-21,1489.9
2026-02-22,1489.9
2026-02-23,1489.9
2026-02-24,1489.9
2026-02-25,1489.9
2026-02-26,1489.9
2026-02-27,1489.9
2026-02-28,1489.9
2026-03-01,1516.96
2026-03-02,1516.96
2026-03-03,1516.96
2026-03-04,1516.96
2026-03-05,1516.96
2026-03-06,1516.96
2026-03-07,1516.96
2026-03-08,1516.96
2026-03-09,1516.96
2026-03-10,1516.96
2026-03-11,1516.96
2026-03-12,1516.96
2026-03-13,1516.96
2026-03-14,1516.96
2026-03-15,1516.96
2026-03-16,1516.96
2026-03-17,1516.96
2026-03-18,1516.96
2026-03-19,1516.96
2026-03-20,1516.96
2026-03-21,1516.96
2026-03-22,1516.96
2026-03-23,1516.96
2026-03-24,1516.96
2026-03-25,1516.96
2026-03-26,1516.96
2026-03-27,1516.96
2026-03-28,1516.96
2026-03-29,1516.96
2026-03-30,1516.96
2026-03-31,1516.96
2026-04-01,1544.51
2026-04-02,1544.51
2026-04-03,1544.51
2026-04-04,1544.51
2026-04-05,1544.51
2026-04-06,1544.51
2026-04-07,1544.51
2026-04-08,1544.51
2026-04-09,1544.51
2026-04-10,1544.51
2026-04-11,1544.51
2026-04-12,1544.51
2026-04-13,1544.51
2026-04-14,1544.51
2026-04-15,1544.51
2026-04-16,1544.51
2026-04-17,1544.51
2026-04-18,1544.51
2026-04-19,1544.51
2026-04-20,1544.51
2026-04-21,1544.51
2026-04-22,1544.51
2026-04-23,1544.51
2026-04-24,1544.51
2026-04-25,1544.51
2026-04-26,1544.51
2026-04-27,1544.51
2026-04-28,1544.51
2026-04-29,1544.51
2026-04-30,1544.51
2026-05-01,1572.56
2026-05-02,1572.56
2026-05-03,1572.56
2026-05-04,1572.56
2026-05-05,1572.56
2026-05-06,1572.56
2026-05-07,1572.56
2026-05-08,1572.56
2026-05-09,1572.56
2026-05-10,1572.56
2026-05-11,1572.56
2026-05-12,1572.56
2026-05-13,1572.56
2026-05-14,1572.56
2026-05-15,1572.56
2026-05-16,1572.56
2026-05-17,1572.56
2026-05-18,1572.56
2026-05-19,1572.56
2026-05-20,1572.56
2026-05-21,1572.56
2026-05-22,1572.56
2026-05-23,1572.56
2026-05-24,1572.56
2026-05-25,1572.56
2026-05-26,1572.56
2026-05-27,1572.56
2026-05-28,1572.56
2026-05-29,1572.56
2026-05-30,1572.56
2026-05-31,1572.56
2026-06-01,1601.13
2026-06-02,1601.13
2026-06-03,1601.13
2026-06-04,1601.13
2026-06-05,1601.13
2026-06-06,1601.13
2026-06-07,1601.13
2026-06-08,1601.13
2026-06-09,1601.13
2026-06-10,1601.13
2026-06-11,1601.13
2026-06-12,1601.13
2026-06-13,1601.13
2026-06-14,1601.13
2026-06-15,1601.13
2026-06-16,1601.13
2026-06-17,1601.13
2026-06-18,1601.13
2026-06-19,1601.13
2026-06-20,1601.13
2026-06-21,1601.13
2026-06-22,1601.13
2026-06-23,1601.13
2026-06-24,1601.13
2026-06-25,1601.13
2026-06-26,1601.13
2026-06-27,1601.13
2026-06-28,1601.13
2026-06-29,1601.13
2026-06-30,1601.13
2026-07-01,1630.21
2026-07-02,1630.21
2026-07-03,1630.21
2026-07-04,1630.21
2026-07-05,1630.21
2026-07-06,1630.21
2026-07-07,1630.21
2026-07-08,1630.21
2026-07-09,1630.21
2026-07-10,1630.21
2026-07-11,1630.21
2026-07-12,1630.21
2026-07-13,1630.21
2026-07-14,1630.21
2026-07-15,1630.21
2026-07-16,1630.21
2026-07-17,1630.21
2026-07-18,1630.21
2026-07-19,1630.21
2026-07-20,1630.21
2026-07-21,1630.21
2026-07-22,1630.21
2026-07-23,1630.21
2026-07-24,1630.21
2026-07-25,1630.21
2026-07-26,1630.21
2026-07-27,1630.21
2026-07-28,1630.21
2026-07-29,1630.21
2026-07-30,1630.21
2026-07-31,1630.21
2026-08-01,1659.82
2026-08-02,1659.82
2026-08-03,1659.82
2026-08-04,1659.82
2026-08-05,1659.82
2026-08-06,1659.82
2026-08-07,1659.82
2026-08-08,1659.82
2026-08-09,1659.82
2026-08-10,1659.82
2026-08-11,1659.82
2026-08-12,1659.82
2026-08-13,1659.82
2026-08-14,1659.82
2026-08-15,1659.82
2026-08-16,1659.82
2026-08-17,1659.82
2026-08-18,1659.82
2026-08-19,1659.82
2026-08-20,1659.82
2026-08-21,1659.82
2026-08-22,1659.82
2026-08-23,1659.82
2026-08-24,1659.82
2026-08-25,1659.82
2026-08-26,1659.82
2026-08-27,1659.82
2026-08-28,1659.82
2026-08-29,1659.82
2026-08-30,1659.82
2026-08-31,1659.82
2026-09-01,1689.96
2026-09-02,1689.96
2026-09-03,1689.96
2026-09-04,1689.96
2026-09-05,1689.96
2026-09-06,1689.96
2026-09-07,1689.96
2026-09-08,1689.96
2026-09-09,1689.96
2026-09-10,1689.96
2026-09-11,1689.96
2026-09-12,1689.96
2026-09-13,1689.96
2026-09-14,1689.96
2026-09-15,1689.96
2026-09-16,1689.96
2026-09-17,1689.96
2026-09-18,1689.96
2026-09-19,1689.96
2026-09-20,1689.96
2026-09-21,1689.96
2026-09-22,1689.96
2026-09-23,1689.96
2026-09-24,1689.96
2026-09-25,1689.96
2026-09-26,1689.96
2026-09-27,1689.96
2026-09-28,1689.96
2026-09-29,1689.96
2026-09-30,1689.96
2026-10-01,1720.66
2026-10-02,1720.66
2026-10-03,1720.66
2026-10-04,1720.66
2026-10-05,1720.66
2026-10-06,1720.66
2026-10-07,1720.66
2026-10-08,1720.66
2026-10-09,1720.66
2026-10-10,1720.66
2026-10-11,1720.66
2026-10-12,1720.66
2026-10-13,1720.66
2026-10-14,1720.66
2026-10-15,1720.66
2026-10-16,1720.66
2026-10-17,1720.66
2026-10-18,1720.66
2026-10-19,1720.66
2026-10-20,1720.66
2026-10-21,1720.66
2026-10-22,1720.66
2026-10-23,1720.66
2026-10-24,1720.66
2026-10-25,1720.66
2026-10-26,1720.66
2026-10-27,1720.66
2026-10-28,1720.66
2026-10-29,1720.66
2026-10-30,1720.66
2026-10-31,1720.66
2026-11-01,1751.91
2026-11-02,1751.91
2026-11-03,1751.91
2026-11-04,1751.91
2026-11-05,1751.91
2026-11-06,1751.91
2026-11-07,1751.91
2026-11-08,1751.91
2026-11-09,1751.91
2026-11-10,1751.91
2026-11-11,1751.91
2026-11-12,1751.91
2026-11-13,1751.91
2026-11-14,1751.91
2026-11-15,1751.91
2026-11-16,1751.91
2026-11-17,1751.91
2026-11-18,1751.91
2026-11-19,1751.91
2026-11-20,1751.91
2026-11-21,1751.91
2026-11-22,1751.91
2026-11-23,1751.91
2026-11-24,1751.91
2026-11-25,1751.91
2026-11-26,1751.91
2026-11-27,1751.91
2026-11-28,1751.91
2026-11-29,1751.91
2026-11-30,1751.91
